KneeRight;0,05668922;-0,6000255;1,724446;25.06.2024 10:11:56
AnkleRight;0,0561041;-0,9625484;1,781614;25.06.2024 10:11:56
FootRight;0,0687895;-1,011049;1,659724;25.06.2024 10:11:56
SpineShoulder;-0,03947946;0,2925397;1,81787;25.06.2024 10:11:56
HandTipLeft;-0,3325659;-0,3421461;1,616058;25.06.2024 10:11:56
ThumbLeft;-0,2849027;-0,2969978;1,616053;25.06.2024 10:11:56
HandTipRight;0,2831946;-0,3448347;1,670712;25.06.2024 10:11:56
ThumbRight;0,238867;-0,2880194;1,6525;25.06.2024 10:11:56
#
SpineBase;-0,03110995;-0,2482478;1,776848;25.06.2024 10:11:56
SpineMid;-0,03602031;0,06516857;1,805056;25.06.2024 10:11:56
Neck;-0,0406969;0,3661261;1,819056;25.06.2024 10:11:56
Head;0,01319471;0,5069296;1,805523;25.06.2024 10:11:56
ShoulderLeft;-0,2092998;0,2395461;1,786236;25.06.2024 10:11:56
ElbowLeft;-0,2852167;0,02349582;1,789401;25.06.2024 10:11:56
WristLeft;-0,3085085;-0,1904589;1,706364;25.06.2024 10:11:56
HandLeft;-0,3165818;-0,2726639;1,661849;25.06.2024 10:11:56
ShoulderRight;0,1435302;0,2303334;1,828625;25.06.2024 10:11:56
ElbowRight;0,1837634;0,006091213;1,844184;25.06.2024 10:11:56
WristRight;0,2340074;-0,1998384;1,752695;25.06.2024 10:11:56
HandRight;0,2517981;-0,2772715;1,702789;25.06.2024 10:11:56
HipLeft;-0,102586;-0,2397082;1,731955;25.06.2024 10:11:56
KneeLeft;-0,1509496;-0,5842104;1,68422;25.06.2024 10:11:56
AnkleLeft;-0,1634347;-0,9490001;1,741585;25.06.2024 10:11:56
FootLeft;-0,1499859;-0,9979671;1,619815;25.06.2024 10:11:56
HipRight;0,04151768;-0,2468137;1,750349;25.06.2024 10:11:56
KneeRight;0,0565031;-0,6000195;1,724598;25.06.2024 10:11:56
AnkleRight;0,05594144;-0,9625157;1,781627;25.06.2024 10:11:56
FootRight;0,06869575;-1,01097;1,659714;25.06.2024 10:11:56
SpineShoulder;-0,03958008;0,2925331;1,817858;25.06.2024 10:11:56
HandTipLeft;-0,3334165;-0,3437546;1,619537;25.06.2024 10:11:56
ThumbLeft;-0,2827754;-0,2936071;1,623861;25.06.2024 10:11:56
HandTipRight;0,282602;-0,346039;1,668768;25.06.2024 10:11:56
ThumbRight;0,2395985;-0,2917803;1,649514;25.06.2024 10:11:56
#
SpineBase;-0,0313594;-0,2482789;1,776754;25.06.2024 10:11:56
SpineMid;-0,03630398;0,06513655;1,804915;25.06.2024 10:11:56
Neck;-0,04097935;0,3660963;1,818885;25.06.2024 10:11:56
Head;0,01300285;0,5069011;1,805448;25.06.2024 10:11:56
ShoulderLeft;-0,2095995;0,2395523;1,786071;25.06.2024 10:11:56
ElbowLeft;-0,2855446;0,02350514;1,789159;25.06.2024 10:11:56
WristLeft;-0,3087987;-0,1904844;1,706211;25.06.2024 10:11:56
HandLeft;-0,3154213;-0,2722315;1,660866;25.06.2024 10:11:56
ShoulderRight;0,1434041;0,2302931;1,828666;25.06.2024 10:11:56
ElbowRight;0,183306;0,005980886;1,844171;25.06.2024 10:11:56
WristRight;0,2335754;-0,1999578;1,75272;25.06.2024 10:11:56
HandRight;0,2512161;-0,277326;1,702596;25.06.2024 10:11:56
HipLeft;-0,102857;-0,2397439;1,731771;25.06.2024 10:11:56
KneeLeft;-0,1510685;-0,5832939;1,683876;25.06.2024 10:11:56
AnkleLeft;-0,1635149;-0,9490374;1,741544;25.06.2024 10:11:56
FootLeft;-0,1499895;-0,9980398;1,61981;25.06.2024 10:11:56
HipRight;0,04129191;-0,2468403;1,750329;25.06.2024 10:11:56
KneeRight;0,05647122;-0,6000714;1,723942;25.06.2024 10:11:56
AnkleRight;0,05595863;-0,9625543;1,781556;25.06.2024 10:11:56
FootRight;0,06878733;-1,01119;1,659784;25.06.2024 10:11:56
SpineShoulder;-0,03986587;0,2925027;1,817692;25.06.2024 10:11:56
HandTipLeft;-0,3338102;-0,3420023;1,617654;25.06.2024 10:11:56
ThumbLeft;-0,2528673;-0,2516285;1,6835;25.06.2024 10:11:56
HandTipRight;0,2827502;-0,344285;1,668061;25.06.2024 10:11:56
ThumbRight;0,2472056;-0,3130757;1,641818;25.06.2024 10:11:56
#
SpineBase;-0,03157945;-0,2483347;1,77663;25.06.2024 10:11:56
SpineMid;-0,03652167;0,06508705;1,804778;25.06.2024 10:11:56
Neck;-0,04116774;0,3660562;1,818753;25.06.2024 10:11:56
Head;0,01271676;0,5069081;1,805363;25.06.2024 10:11:56
ShoulderLeft;-0,2098362;0,2394549;1,785838;25.06.2024 10:11:56
ElbowLeft;-0,2857832;0,02342042;1,789036;25.06.2024 10:11:56
WristLeft;-0,3091255;-0,1904616;1,705804;25.06.2024 10:11:56
HandLeft;-0,3157364;-0,2711115;1,659978;25.06.2024 10:11:56
ShoulderRight;0,143179;0,2302344;1,828717;25.06.2024 10:11:56
ElbowRight;0,1830027;0,005909178;1,844229;25.06.2024 10:11:56
WristRight;0,233277;-0,2000024;1,752713;25.06.2024 10:11:56
HandRight;0,2511685;-0,2778629;1,701995;25.06.2024 10:11:56
HipLeft;-0,1031039;-0,2398009;1,731556;25.06.2024 10:11:56
KneeLeft;-0,1511188;-0,5828644;1,683554;25.06.2024 10:11:56
AnkleLeft;-0,1635732;-0,9490664;1,741548;25.06.2024 10:11:56
FootLeft;-0,1499614;-0,998147;1,61988;25.06.2024 10:11:56
HipRight;0,04110495;-0,2468927;1,750279;25.06.2024 10:11:56
KneeRight;0,0566933;-0,6001395;1,723209;25.06.2024 10:11:56
AnkleRight;0,05588673;-0,9624352;1,781459;25.06.2024 10:11:56
FootRight;0,06873931;-1,011301;1,659855;25.06.2024 10:11:56
SpineShoulder;-0,04006352;0,2924602;1,817557;25.06.2024 10:11:56
HandTipLeft;-0,3335391;-0,3422196;1,618135;25.06.2024 10:11:56
ThumbLeft;-0,2914672;-0,3037601;1,602375;25.06.2024 10:11:56
HandTipRight;0,28352;-0,3440041;1,667099;25.06.2024 10:11:56
ThumbRight;0,2628012;-0,3039273;1,649053;25.06.2024 10:11:56
#
SpineBase;-0,03178773;-0,2483225;1,77656;25.06.2024 10:11:56
SpineMid;-0,03671328;0,06511628;1,80468;25.06.2024 10:11:56
Neck;-0,04132634;0,3661004;1,818638;25.06.2024 10:11:56
Head;0,01241073;0,5069776;1,805239;25.06.2024 10:11:56
ShoulderLeft;-0,2101007;0,2395034;1,785791;25.06.2024 10:11:56
ElbowLeft;-0,285996;0,02344441;1,788929;25.06.2024 10:11:56
WristLeft;-0,3093541;-0,1904487;1,705734;25.06.2024 10:11:56
HandLeft;-0,3169527;-0,2720939;1,659889;25.06.2024 10:11:56
ShoulderRight;0,1428763;0,2301316;1,828695;25.06.2024 10:11:56
ElbowRight;0,1826406;0,005796102;1,844211;25.06.2024 10:11:56
WristRight;0,2330183;-0,2000738;1,752654;25.06.2024 10:11:56
HandRight;0,2510704;-0,2780983;1,702948;25.06.2024 10:11:56
HipLeft;-0,10332;-0,2397612;1,731424;25.06.2024 10:11:56
KneeLeft;-0,1511702;-0,5821856;1,683341;25.06.2024 10:11:56
AnkleLeft;-0,163546;-0,9490308;1,741551;25.06.2024 10:11:56
FootLeft;-0,1498945;-0,998137;1,619905;25.06.2024 10:11:56
HipRight;0,04090866;-0,2469041;1,750264;25.06.2024 10:11:56
KneeRight;0,05672276;-0,600148;1,723045;25.06.2024 10:11:56
AnkleRight;0,05578882;-0,9621146;1,781412;25.06.2024 10:11:56
FootRight;0,06863161;-1,011045;1,659849;25.06.2024 10:11:56
SpineShoulder;-0,04023146;0,2925011;1,817446;25.06.2024 10:11:56
HandTipLeft;-0,3353671;-0,3434319;1,617961;25.06.2024 10:11:56
ThumbLeft;-0,2845737;-0,2959662;1,6175;25.06.2024 10:11:56
HandTipRight;0,2828906;-0,3444627;1,668911;25.06.2024 10:11:56
ThumbRight;0,2457651;-0,3148789;1,640584;25.06.2024 10:11:56
#
SpineBase;-0,03191683;-0,2483411;1,776488;25.06.2024 10:11:56
SpineMid;-0,03689259;0,06510234;1,80458;25.06.2024 10:11:56
Neck;-0,0415406;0,366094;1,81852;25.06.2024 10:11:56
Head;0,01211226;0,5070284;1,805168;25.06.2024 10:11:56
ShoulderLeft;-0,2103642;0,239465;1,785673;25.06.2024 10:11:56
ElbowLeft;-0,2864533;0,0234764;1,788795;25.06.2024 10:11:56
WristLeft;-0,3095695;-0,1904403;1,705588;25.06.2024 10:11:56
HandLeft;-0,3171983;-0,270989;1,660105;25.06.2024 10:11:56
ShoulderRight;0,1426698;0,2299748;1,828676;25.06.2024 10:11:56
ElbowRight;0,1823684;0,005632688;1,844222;25.06.2024 10:11:56
WristRight;0,2328407;-0,2002859;1,752849;25.06.2024 10:11:56
HandRight;0,2508722;-0,2775164;1,703113;25.06.2024 10:11:56
HipLeft;-0,1034391;-0,2397899;1,7313;25.06.2024 10:11:56
KneeLeft;-0,1511686;-0,5821847;1,683332;25.06.2024 10:11:56
AnkleLeft;-0,1637363;-0,9486333;1,741132;25.06.2024 10:11:56
FootLeft;-0,150092;-0,9976393;1,61941;25.06.2024 10:11:56
HipRight;0,0407723;-0,246914;1,750239;25.06.2024 10:11:56
KneeRight;0,05682912;-0,6001496;1,722958;25.06.2024 10:11:56
AnkleRight;0,05576115;-0,9626745;1,781349;25.06.2024 10:11:56
FootRight;0,06860781;-1,011574;1,659774;25.06.2024 10:11:56
SpineShoulder;-0,04043858;0,2924927;1,817331;25.06.2024 10:11:56
HandTipLeft;-0,335125;-0,3427434;1,617787;25.06.2024 10:11:56
ThumbLeft;-0,2867227;-0,299662;1,612171;25.06.2024 10:11:56
HandTipRight;0,2823193;-0,344942;1,668594;25.06.2024 10:11:56
ThumbRight;0,2389213;-0,290576;1,64976;25.06.2024 10:11:56
#
SpineBase;-0,03209585;-0,2483175;1,776484;25.06.2024 10:11:56
SpineMid;-0,03708488;0,06515118;1,804555;25.06.2024 10:11:56
Neck;-0,04173256;0,3661683;1,81848;25.06.2024 10:11:56
Head;0,01189882;0,5071384;1,805209;25.06.2024 10:11:56
ShoulderLeft;-0,2106371;0,239467;1,785638;25.06.2024 10:11:56
ElbowLeft;-0,2869685;0,02356127;1,788689;25.06.2024 10:11:56
WristLeft;-0,3099505;-0,190443;1,705694;25.06.2024 10:11:56
HandLeft;-0,3173362;-0,2723054;1,65975;25.06.2024 10:11:56
ShoulderRight;0,1424611;0,2299311;1,828724;25.06.2024 10:11:56
ElbowRight;0,1821336;0,00558343;1,844263;25.06.2024 10:11:56
WristRight;0,2325674;-0,2004162;1,753073;25.06.2024 10:11:56
HandRight;0,2517804;-0,2786322;1,704427;25.06.2024 10:11:56
HipLeft;-0,1036024;-0,2397686;1,731281;25.06.2024 10:11:56
KneeLeft;-0,1511952;-0,58205;1,6833;25.06.2024 10:11:56
AnkleLeft;-0,1637324;-0,9487099;1,741198;25.06.2024 10:11:56
FootLeft;-0,1500545;-0,9977316;1,619493;25.06.2024 10:11:56
HipRight;0,04059173;-0,2468892;1,750255;25.06.2024 10:11:56
KneeRight;0,05711861;-0,6001008;1,723016;25.06.2024 10:11:56
AnkleRight;0,0557933;-0,9624634;1,780917;25.06.2024 10:11:56
FootRight;0,06860141;-1,011224;1,659236;25.06.2024 10:11:56
SpineShoulder;-0,04063178;0,2925608;1,817295;25.06.2024 10:11:56
HandTipLeft;-0,3353184;-0,34253;1,618008;25.06.2024 10:11:56
ThumbLeft;-0,2911246;-0,3129824;1,601261;25.06.2024 10:11:56
HandTipRight;0,282913;-0,3444905;1,669061;25.06.2024 10:11:56
ThumbRight;0,2410701;-0,2831925;1,653559;25.06.2024 10:11:56
#
SpineBase;-0,03222329;-0,2483093;1,776417;25.06.2024 10:11:56
SpineMid;-0,03737029;0,06515086;1,804482;25.06.2024 10:11:56
Neck;-0,04221934;0,366152;1,818424;25.06.2024 10:11:56
Head;0,01168894;0,5070937;1,805079;25.06.2024 10:11:56
ShoulderLeft;-0,2109414;0,2394379;1,785435;25.06.2024 10:11:56
ElbowLeft;-0,2873099;0,02353898;1,78841;25.06.2024 10:11:56
WristLeft;-0,31014;-0,1905476;1,705606;25.06.2024 10:11:56
HandLeft;-0,3176462;-0,2721199;1,659114;25.06.2024 10:11:56
ShoulderRight;0,1420763;0,2298322;1,828699;25.06.2024 10:11:56
ElbowRight;0,1817849;0,005501046;1,844302;25.06.2024 10:11:56
WristRight;0,2323023;-0,2005435;1,753279;25.06.2024 10:11:56
HandRight;0,2516218;-0,27791;1,704112;25.06.2024 10:11:56
HipLeft;-0,1037292;-0,2397599;1,731133;25.06.2024 10:11:56
KneeLeft;-0,1514502;-0,5838606;1,68317;25.06.2024 10:11:56
AnkleLeft;-0,1637409;-0,9487184;1,741074;25.06.2024 10:11:56
FootLeft;-0,1499615;-0,9978454;1,619457;25.06.2024 10:11:56
HipRight;0,04045676;-0,2468804;1,75025;25.06.2024 10:11:56
KneeRight;0,05725444;-0,6000903;1,722787;25.06.2024 10:11:56
AnkleRight;0,05584426;-0,9619424;1,780706;25.06.2024 10:11:56
FootRight;0,06869414;-1,010751;1,65906;25.06.2024 10:11:56
SpineShoulder;-0,04106509;0,2925492;1,817232;25.06.2024 10:11:56
HandTipLeft;-0,3353008;-0,3422123;1,616472;25.06.2024 10:11:56
ThumbLeft;-0,2876458;-0,2969755;1,613516;25.06.2024 10:11:56
HandTipRight;0,2837237;-0,3445188;1,668321;25.06.2024 10:11:56
ThumbRight;0,2464309;-0,3149804;1,641143;25.06.2024 10:11:56
#
SpineBase;-0,03235437;-0,2483485;1,776309;25.06.2024 10:11:56
SpineMid;-0,0376496;0,0651278;1,804257;25.06.2024 10:11:56
Neck;-0,04266616;0,3661647;1,818056;25.06.2024 10:11:56
Head;0,01148699;0,5070354;1,804962;25.06.2024 10:11:56
ShoulderLeft;-0,2111643;0,2394517;1,785274;25.06.2024 10:11:56
ElbowLeft;-0,2875996;0,02357061;1,788178;25.06.2024 10:11:56
WristLeft;-0,310481;-0,1905107;1,705376;25.06.2024 10:11:56
HandLeft;-0,3171663;-0,2709831;1,659553;25.06.2024 10:11:56
ShoulderRight;0,141784;0,2297718;1,828603;25.06.2024 10:11:56
ElbowRight;0,1812871;0,005419408;1,844316;25.06.2024 10:11:56
WristRight;0,2321521;-0,2005655;1,753363;25.06.2024 10:11:56
HandRight;0,2521982;-0,2768083;1,70438;25.06.2024 10:11:56
HipLeft;-0,1038509;-0,2397956;1,731009;25.06.2024 10:11:56
KneeLeft;-0,151518;-0,5829149;1,682833;25.06.2024 10:11:56
AnkleLeft;-0,1637672;-0,948702;1,740958;25.06.2024 10:11:56
FootLeft;-0,1499434;-0,99783;1,619348;25.06.2024 10:11:56
HipRight;0,04033038;-0,2469198;1,750166;25.06.2024 10:11:56
KneeRight;0,05733339;-0,6001167;1,722743;25.06.2024 10:11:56
AnkleRight;0,05582036;-0,9619098;1,78042;25.06.2024 10:11:56
FootRight;0,06866994;-1,010634;1,658715;25.06.2024 10:11:56
SpineShoulder;-0,04146947;0,2925516;1,816901;25.06.2024 10:11:56
HandTipLeft;-0,335444;-0,3420625;1,616318;25.06.2024 10:11:56
ThumbLeft;-0,2829184;-0,2925897;1,622667;25.06.2024 10:11:56
HandTipRight;0,2839212;-0,3456714;1,673049;25.06.2024 10:11:56
ThumbRight;0,2466435;-0,314461;1,642333;25.06.2024 10:11:56
#
SpineBase;-0,0324917;-0,2483185;1,776214;25.06.2024 10:11:56
SpineMid;-0,03790925;0,0651512;1,80415;25.06.2024 10:11:56
Neck;-0,04305542;0,366173;1,817957;25.06.2024 10:11:56
Head;0,01125019;0,5070868;1,804882;25.06.2024 10:11:56
ShoulderLeft;-0,2113418;0,2394632;1,78514;25.06.2024 10:11:56
ElbowLeft;-0,287898;0,02362754;1,788051;25.06.2024 10:11:56
WristLeft;-0,3107907;-0,1905341;1,70549;25.06.2024 10:11:56
HandLeft;-0,3167229;-0,2727912;1,660702;25.06.2024 10:11:56
ShoulderRight;0,1415732;0,2298239;1,828656;25.06.2024 10:11:56
ElbowRight;0,1810621;0,00546338;1,844339;25.06.2024 10:11:56
WristRight;0,2319888;-0,2006289;1,753699;25.06.2024 10:11:56
HandRight;0,253291;-0,2769813;1,706202;25.06.2024 10:11:56
HipLeft;-0,1039716;-0,2397993;1,73093;25.06.2024 10:11:56
KneeLeft;-0,1516199;-0,5824446;1,682726;25.06.2024 10:11:56
AnkleLeft;-0,1638583;-0,9485724;1,740942;25.06.2024 10:11:56
FootLeft;-0,2233546;-0,9997804;1,684096;25.06.2024 10:11:56
HipRight;0,04018589;-0,2468519;1,750058;25.06.2024 10:11:56
KneeRight;0,05715332;-0,6000423;1,72284;25.06.2024 10:11:56
AnkleRight;0,05558243;-0,9636891;1,781274;25.06.2024 10:11:56
FootRight;0,06848458;-1,01253;1,659682;25.06.2024 10:11:56
SpineShoulder;-0,04182646;0,2925645;1,816798;25.06.2024 10:11:56
HandTipLeft;-0,3344852;-0,3419987;1,616223;25.06.2024 10:11:56
ThumbLeft;-0,2535988;-0,2496288;1,6822;25.06.2024 10:11:56
HandTipRight;0,2851196;-0,3451993;1,669975;25.06.2024 10:11:56
ThumbRight;0,2446777;-0,2897809;1,65035;25.06.2024 10:11:56
#
SpineBase;-0,03254808;-0,2483062;1,776175;25.06.2024 10:11:56
SpineMid;-0,03805769;0,0651416;1,804089;25.06.2024 10:11:56
Neck;-0,04331382;0,3661242;1,817882;25.06.2024 10:11:56
Head;0,01101957;0,507177;1,804876;25.06.2024 10:11:56
ShoulderLeft;-0,2115182;0,2394848;1,784927;25.06.2024 10:11:56
ElbowLeft;-0,2881378;0,02366497;1,787765;25.06.2024 10:11:56
WristLeft;-0,31099;-0,1905825;1,705443;25.06.2024 10:11:56
HandLeft;-0,3171555;-0,2723306;1,659449;25.06.2024 10:11:56
ShoulderRight;0,1414052;0,2298598;1,8287;25.06.2024 10:11:56
ElbowRight;0,1806777;0,005466126;1,84443;25.06.2024 10:11:56
WristRight;0,2318083;-0,2006647;1,754019;25.06.2024 10:11:56
HandRight;0,2548704;-0,2760225;1,70561;25.06.2024 10:11:56
HipLeft;-0,1040139;-0,2397873;1,730885;25.06.2024 10:11:56
KneeLeft;-0,1516122;-0,5817454;1,682492;25.06.2024 10:11:56
AnkleLeft;-0,1638134;-0,9484691;1,74093;25.06.2024 10:11:56
FootLeft;-0,2243327;-0,9976689;1,681523;25.06.2024 10:11:56
HipRight;0,04012058;-0,2468402;1,750028;25.06.2024 10:11:56
KneeRight;0,05716745;-0,6000271;1,72281;25.06.2024 10:11:56
AnkleRight;0,05555846;-0,9636528;1,781261;25.06.2024 10:11:56
FootRight;0,06853022;-1,012501;1,659685;25.06.2024 10:11:56
SpineShoulder;-0,04205672;0,2925269;1,816726;25.06.2024 10:11:56
HandTipLeft;-0,3350571;-0,342729;1,616722;25.06.2024 10:11:56
ThumbLeft;-0,2842183;-0,2954335;1,61625;25.06.2024 10:11:56
